aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
COX1	0.00458675042040105	0.00777800637186404	-4.88200683069651e-06	0.00487506667171799	3.89921034645786
Abhydrolase_1	0.00445140007819476	0.00300781403315884	0.000153195187655854	0.0033278599805064	2.27581909281076
NRDD	0.00398126133140092	0.00394544722554378	0.00108533447292469	0.00351276651250039	2.83171120581395
2-oxoacid_dh	0.00389519178502137	0.00876841622949856	0.00182951674625831	0.00508552018959127	4.77723917328714
E3_binding	0.00379646487550914	0.00599392281639558	0.000964723704630238	0.00406667939419443	4.63509618108817
adh_short	0.00378269049348481	0.00327803617960408	0.000653659654148617	0.00313034147324342	2.13807031557478
Bac_luciferase	0.00362270557690037	0.00789585024362148	-9.99644777497487e-05	0.00438375437425487	2.71770979305915
Fe-S_biosyn	0.00347434941363941	0.00456539935105206	0.00137847396214197	0.00350463286205911	2.30471323884353
Aldedh	0.00326146376322466	0.00559551523416052	-0.00015074588585892	0.00343113615968699	3.23549706196619
FA_desaturase	0.00325504637985239	0.00596730070794412	-8.29920577710109e-05	0.00357381069845041	2.44772717473468
Acyl-CoA_dh_M	0.00324626442893412	0.00183635108709038	4.53644879111062e-05	0.00231375794284077	1.46269788765303
Gly_radical	0.00320095355117487	0.000481687074707293	0.00084104673310409	0.00198455791125638	1.2889770028598
Glyoxalase	0.0031173622121872	0.00776441856372608	0.000180411041753164	0.00412403754098865	3.09587057671789
POR_N	0.00302216650308162	0.00406042428570262	0.000135707555062314	0.00289945942845757	3.29883922373805
Acyl-CoA_dh_1	0.0029091104779343	0.00184688358396091	-0.000454913088019617	0.00206319272844529	1.24544519186155
PFL-like	0.00290704862609375	0.000457493203442329	0.000292928781700839	0.00173816359855267	1.01710317956484
DUF2229	0.00283500494221178	0.00285200004724883	0.000689767997694813	0.00250875553443049	2.36009211341352
FeoB_Cyto	0.00272875531400301	0.00228842106933536	0.000725997203522569	0.00227365681530864	1.8228260352997
DAO	0.00265600406475371	0.00475241949253213	0.00106333463643841	0.00306666951350723	2.52014985414223
adh_short_C2	0.00263327636166	0.00297192490918847	-0.000361521522246173	0.0022597647119581	1.47897795293394
Prismane	0.00261954194554561	0.00295391124453069	0.000267079828900711	0.00234693886307442	2.15095543227063
Biotin_lipoyl	0.00250268131329117	0.00333716306344467	0.00114222856714002	0.00255961325766615	2.5153268172193
Acyl-CoA_dh_N	0.0024300436713225	0.00123781716501508	-0.00025013861710687	0.00163317299148507	0.988082714907627
COX3	0.0023973544779667	0.00620871531549882	0.000324739643421666	0.00329667375773252	2.59160402807867
GMC_oxred_N	0.00233131863455905	0.00242148173863846	-4.93323097397029e-05	0.00198676714132354	1.40221911113453
Fe_hyd_lg_C	0.00232694432619783	0.00351575896689144	0.000396626312462429	0.00239773066092787	2.71338168238012
Fe_hyd_SSU	0.00225365164907778	0.00251525034168667	0.000142475204470725	0.00200554901000226	2.51525350456321
GMC_oxred_C	0.00220343822855028	0.00238492749079397	-0.000140076393508511	0.00190103885983162	1.17237165455589
PFOR_II	0.00219722536831343	0.00388506595349624	0.000305396455780326	0.00244138957921875	2.24871756449868
C_GCAxxG_C_C	0.00218707644657821	0.00218467855528905	0.000161753274488881	0.00186937575484497	2.63823944919708
Thiolase_N	0.00216224680620485	0.00177347708577992	6.5838729948785e-05	0.00172233784863219	1.27237196118051
OxoGdeHyase_C	0.00215081215028885	0.00654445240545611	0.000540713852167583	0.0032807038286464	2.57629599245896
DHODB_Fe-S_bind	0.00209164852225824	0.00598604051390332	0.0004545207363016	0.00305335257671787	3.65252520233241
PNP_phzG_C	0.00198948524465457	0.00328428786981081	0.00101202888542229	0.00225467792467166	1.80977619822479
UbiA	0.00197441303722601	0.000832041840819337	0.000667883723587327	0.00140703726661762	1.02974916822753
FAD_binding_3	0.00195467070138952	0.00701516311397947	0.00114495952751255	0.00343602893032826	2.7519833265803
ECH_1	0.00187263197021123	0.00268349856952004	-2.75981458390695e-07	0.00184205542433794	1.59591022742711
Nitro_FeMo-Co	0.00185868460404841	0.00128101705440258	0.000253542875263482	0.00142963650737417	1.29232112729168
Pyrophosphatase	0.00183475446833654	0.00223607875538646	0.000523644436383038	0.00174332114833862	1.76791005371778
MFS_1	0.0018187133579344	0.000817760052640674	-0.000261512348320667	0.00118470021106474	1.04038780344443
Rieske	0.00181527462056402	0.00175276898674347	0.000442049049229782	0.00156475579637922	1.11517780313301
Pirin	0.00178469198750789	0.00172429011796198	0.000245172550654218	0.00152656093111689	0.983931861659652
2-oxogl_dehyd_N	0.00178275860674194	0.00737418826382944	-0.00011292457499887	0.00325143899998859	2.48405239752267
Sdh_cyt	0.00174479366531972	0.00330157397427818	-7.55095183522507e-05	0.00195998891721941	1.95419048338688
HGD-D	0.00174423680973254	0.00373254628804619	0.000215057336138623	0.00212615846302548	2.42622598339437
FAA_hydrolase	0.001723479867756	0.00326966087804022	-0.000348477728190197	0.0018989042034657	1.26867228787609
ACAS_N	0.00171373659235064	0.00138300339794421	-0.000155473721259239	0.00130703017173051	0.760448359854001
PurK_C	0.00171299202191649	0.00320201380323199	0.000265999964536027	0.00195338402469001	1.95030759199242
Radical_SAM_C	0.00169517357686298	0.000844201113787458	-5.50426285957998e-05	0.00114940978803062	0.825845831824082
Fer4	0.00165772491384455	0.00334975877122925	0.00074539590137849	0.00204713315263545	2.81424127275087
3HCDH_N	0.00165486240824878	0.00136325982711976	-8.6443645560415e-05	0.00127879338249796	1.05653861813131
Cytochrom_C_asm	0.00165308294490655	0.00192526189523875	0.000967036051547478	0.00162806676263232	1.36247587374015
Thiolase_C	0.00164424950044481	0.00206071000796573	0.00014555322614621	0.0015420145998119	1.03596823143723
HydF_tetramer	0.00162198656575999	0.00127138974851447	0.000153662057670022	0.00128061142769742	1.88900951561902
ADH_N	0.00161495940208125	0.00132068016767298	1.20793107873813e-05	0.00126888834110934	1.18610744468194
EKR	0.00161119664640838	0.00161825948486787	7.6039916863218e-05	0.00137164611774404	1.02702224341938
YceI	0.00160732571228962	0.00645025612361668	0.000282351761745554	0.00291107775593727	2.13735332473738
E1_dh	0.0015860357091747	0.00201906465841903	0.000937979989695041	0.00162536227633182	2.26707977095882
Aminotran_3	0.00156294941335047	0.000846828758435832	0.000469150454395673	0.00116900158006141	1.38595057621853
PhyH	0.00156234637943554	0.00316376742268237	4.09081420566393e-05	0.00180642246198293	1.3932844326069
Acyl-CoA_dh_2	0.00154469290522251	0.00201266454490406	0.000287727361256043	0.0014987212349509	1.06322460240599
ADH_zinc_N	0.00151763477949357	0.000670814400629883	-0.000247079149820822	0.000973757003993864	0.91994751574678
TetR_N	0.00151055247603113	0.000551063242577876	-3.18386608555535e-05	0.000968010771741177	0.973570035471252
Cytochrome_CBB3	0.00148343050780059	0.00357846136973675	0.00018439784492395	0.00192716607504176	1.62741407866165
Ferrochelatase	0.00145688735706023	0.00308284112874357	0.000640972061415913	0.00183991520072242	2.28298398558287
TSCPD	0.00145274056869816	0.00142228200067308	0.00057720499354245	0.00130542040496171	1.88882043451302
PTS_EIIB	0.00144638153263898	0.000541425816422674	0.00129589669821507	0.00113065237472746	0.970883109351254
DNA_ligase_A_C	0.00141349879319489	0.000495799634546412	0.000327192246321275	0.000956372080145724	0.451248835222457
3HCDH	0.00140373527195064	0.00103715731606258	0.000241177928652602	0.00111024065240111	0.85174485457652
Desulfoferrodox	0.00138461642608563	0.00268679295832414	0.000588223066470487	0.00165481378783092	2.12098527185096
Pirin_C	0.00135413768010856	0.00104187107924238	0.000481350864862613	0.00111838413513965	1.10894808395323
H2TH	0.00135177144230761	0.0018800291817628	0.000850696394986961	0.00144023921379994	1.45492717431271
Peptidase_M17	0.00129773955141093	0.00257232659104711	0.000764919590717039	0.00162337899279063	1.72743570876726
Radical_SAM	0.00129346688049183	0.00139534458089791	0.000510781213122366	0.00120524338637363	1.22105428957953
Amidohydro_2	0.00129341639397431	0.000352364878530885	0.000429216867860926	0.000860665124812742	0.57524565396812
DNA_ligase_A_M	0.00128333490131071	0.00100290694359619	0.000267784985870153	0.00102980031185046	0.658328542344927
HydF_dimer	0.00127075188083567	0.000797036624307516	0.00022952849332908	0.000954475602742679	1.59451755503298
GSDH	0.00126519854170405	0.00353810168559537	0.000520655351570215	0.0018485291981664	1.67249063334703
Fer4_20	0.00124434858877636	0.000671720247880174	1.93390776143896e-05	0.00087438158322331	0.875790191556803
TatC	0.00124422763062865	0.00097711943064362	0.000172657483248395	0.000985879434714309	0.815777624533015
AMMECR1	0.00121015122502415	0.00113437074035002	0.000337269326050993	0.00104898213108244	1.15599587689386
FAD_binding_6	0.00119663881876046	0.000972584130957753	8.47332436411857e-05	0.000961785963399645	0.788091074355132
PTS_EIIC	0.00119508498196956	0.000130654256178438	0.000611988729305791	0.000784800189809509	0.631217287918561
DAO_C	0.00119118169767452	0.00306761763057324	0.000702788590077983	0.00171636121831518	1.73233252543938
DUF2179	0.00116738731643131	0.000993678756948521	0.000413599733742173	0.00100012805114759	0.83032026700005
ClpS	0.00116505361524926	0.00124473734796807	0.000330780687870104	0.00107108737094715	1.00554237393217
POR	0.00115426745031538	0.00253722091230288	0.000120384895630229	0.00139652939522173	1.4607111185457
Abhydrolase_6	0.00114927322898538	0.00109377458429191	0.000192046359500452	0.000975792487005046	0.769887267207591
