aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
COX1	0.00469170954483089	0.00710923425305209	0.00124670225957272	0.00489639611858939	4.18513497909006
COX3	0.0045381027875651	0.00951401960860134	0.00106239992501969	0.00555767526429331	4.24888258271646
NRDD	0.00450729029320687	0.00444467037020428	0.00118311651001749	0.0039511227156666	3.19812023693467
Acyl-CoA_dh_M	0.00386837044307604	0.00284091568196594	0.000287778133632752	0.00299315596155568	1.96155270740204
adh_short	0.00368879410018248	0.00256715739839041	0.000322283804246202	0.00282126367706014	2.1127401701697
E3_binding	0.00355930222587618	0.00600111914175529	0.00110532365417085	0.00394579914316552	4.25475702290719
Fe-S_biosyn	0.00352639632893171	0.00409230398969531	0.00144027904947214	0.00337931110065373	2.08026616417596
Biotin_lipoyl	0.00346562549054314	0.00280764502330166	0.00130206690998397	0.00293760534169941	2.91515872305518
2-oxoacid_dh	0.00339013007059153	0.00730957323074548	0.00210264477062084	0.00440861274130189	4.04148003182826
Abhydrolase_1	0.00331984976680534	0.00201222569047791	0.000517317369098796	0.00246715576738421	1.23597371885165
Aldedh	0.00331294401653892	0.00520316215680386	6.4143879176862e-05	0.00340404408387696	2.32290412588447
Acyl-CoA_dh_N	0.00316759557621678	0.00199056231486651	0.00010111069566789	0.00233686008369851	1.62171978428769
Bac_luciferase	0.00312324280655927	0.00637943128995753	2.51834635763155e-05	0.00366003326351536	2.41311898304624
POR_N	0.00311570947421385	0.00536501418590133	-2.920020863131e-05	0.00332809601807012	3.33556429225734
Gly_radical	0.0030762212822302	0.000738213329220156	0.000570338281866024	0.00194684549172908	1.18481786370056
PFL-like	0.00303639327595765	0.000544891822441172	0.00138619714099609	0.00200556149336311	1.38809712951891
Thiolase_C	0.00298859922618731	0.0033328433760865	-2.84258431595858e-05	0.00264097767475981	1.98984893335711
Glyoxalase	0.00292458645841035	0.00727802696657247	-0.000209946069134856	0.00378453646585759	3.20359426845599
3HCDH	0.00285301955397325	0.00179123517502791	0.000313171062898053	0.0021237466821195	1.82585972351336
GMC_oxred_C	0.00274845474227333	0.00409335020934607	0.000479820610329495	0.00280850435061178	2.29305011658473
FeoB_Cyto	0.00268414225607016	0.00199416941992712	0.00100335269421041	0.00219801830614541	1.59255147157592
OxoGdeHyase_C	0.00265103091550154	0.00710595243980338	0.000546840104801402	0.00372348700888226	3.33423075148401
Cytochrom_C_asm	0.00254175868203339	0.00290410140211531	0.00110344716755239	0.00241911387418595	1.77188450202251
adh_short_C2	0.00250408186805857	0.0031981732877304	-0.000225960300121724	0.00231422806283415	1.70630103933944
FAD_binding_3	0.00249434130442204	0.00792295263438511	0.0013054465977859	0.0040162706238192	2.62263624256247
Fe_hyd_lg_C	0.00240618106709523	0.00372034544137295	0.000191215673738637	0.0024741331662289	3.33356910541076
HGD-D	0.00229447218946714	0.00494765528524927	0.000430113672090541	0.00283932929868389	3.05851976678251
FA_desaturase	0.0022883650450791	0.00369515445886205	-0.000499990408262042	0.00229346433009887	1.35362380140614
Prismane	0.00225275211601124	0.00198736668245034	-0.000199245301563714	0.00180483718155157	1.76013722349205
GMC_oxred_N	0.00216164683693958	0.00231623526117922	3.12867864718609e-05	0.00188607858243607	1.38194732693023
Nitro_FeMo-Co	0.00211955279913659	0.00214165545523751	0.000275802640504741	0.00183338578853551	1.66523756153024
Pro_dh	0.00210975326073889	0.00448774513936293	0.000355065031604557	0.002590990763205	2.66642697719143
Rieske	0.00202686131199708	0.00260551605015446	7.47715793652703e-06	0.0018911773683948	1.46689581018534
UbiA	0.00198639795131426	0.00101957191149763	0.000879223806037726	0.0015013860706046	1.426076221163
Abhydrolase_6	0.00198521389926676	0.00179637251801386	1.58692672145198e-06	0.00163198725662449	1.181810839561
PFOR_II	0.00196849752057865	0.00367461819817834	0.000115074542437927	0.0022298690703886	2.42121795267201
DUF2229	0.00189647175765407	0.00182608377268472	0.0008350065225137	0.00171727876542086	1.58872802949776
C_GCAxxG_C_C	0.00188220394907853	0.0018638755577232	-1.0653373062662e-05	0.00158376199081793	1.93694425122448
DNA_ligase_A_C	0.00187638604886287	0.000590055570557548	0.0003881484502744	0.00124446719077536	0.604494957817492
AMP-binding_C	0.00182808073104092	0.00146031808649671	-0.000267327805303836	0.00137669944323123	0.869230831811635
Fer4	0.00182280135251266	0.00356939015238593	0.000589464734054427	0.00216996656563226	2.3094205987923
Fer2_3	0.00181718885197591	0.00050252267051543	-0.000136213940943326	0.00109618761217345	0.607119998187766
ADH_zinc_N	0.00180840494169962	0.000688834221025826	9.40314374115003e-05	0.00117795621910128	0.90927279012607
Cytochrome_CBB3	0.00179444843071276	0.00568423709419471	3.33018332244266e-05	0.00272554413105462	2.17508203902494
Fer4_20	0.00177435584594416	0.00134285030494282	4.07133734103354e-06	0.00136126633427276	1.13742234681724
Aminotran_3	0.00172033941916518	0.00119693516900486	0.00101918034283157	0.00143575736257053	1.30640191530354
Peptidase_M17	0.00172030189807071	0.00406195001217517	0.00090086452736301	0.0023539084239714	2.33622063258684
ADH_N	0.00166258504284459	0.000693399733422121	-0.000191242844697717	0.00107916304480664	0.578891122059552
URO-D	0.00165054285093528	0.000598493706730975	0.000465679025205848	0.00113408863659436	1.11438423441193
3HCDH_N	0.00163172455276445	0.00049045903942172	-3.00726000167416e-05	0.00101226641154708	0.723597271439703
FAD_binding_6	0.00162561503955846	0.000828989379499091	0.000221176010273165	0.00115039347655221	0.903520049699204
ECH_1	0.00161721122603564	0.00142846805963537	-0.000130076926786042	0.00128910785655039	1.00570544652803
Pyrophosphatase	0.0015766246941317	0.00219265377767456	0.000143515685625101	0.00155896423928875	1.2455623623432
YceI	0.00155732505937251	0.00531490618593786	0.000545528088469325	0.00256444271010744	2.35303177106175
UPF0176_N	0.00155584314898876	0.0090399855747615	0.00042398725469305	0.00372797212230119	2.77775588759371
E1_dh	0.00153139265004592	0.00222631428157183	0.000828629543837167	0.00164266468836914	2.24074192969248
DHODB_Fe-S_bind	0.0015147736697257	0.00450270170002292	0.000437339869757143	0.00228549472730326	2.3321992809195
MFS_1	0.0015070668822344	0.000863766128107902	1.34489908111851e-05	0.00108021413320583	0.925245692192831
Thiolase_N	0.00149728198703412	0.00154387562585971	4.24705644467917e-05	0.00128491731681356	0.924867126351517
DSBA	0.00142388109951905	0.00233544316481106	0.000647047562608655	0.00158164037168083	1.4298889381966
Ferrochelatase	0.00142170283856622	0.00262559122112102	0.000753171067332701	0.00169944347374557	1.9526980923299
