aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
adh_short	0.00598805408607859	0.0036627585758426	0.000248424551219494	0.00438941532384977	2.89448658980334
NRDD	0.00537229240607469	0.00518283305932385	0.0011529422396248	0.00468760941375663	3.80334499212364
Biotin_lipoyl	0.00452663899800937	0.00594323484700908	0.00120547028785498	0.004450350036711	4.0621657724389
COX1	0.00441986691996816	0.00739791604345255	0.000539330775405419	0.00475776621543083	4.42273753695211
Abhydrolase_1	0.00401900084046928	0.00264649604609059	0.000837299837889985	0.00310781749596995	1.91438432552875
OxoGdeHyase_C	0.0035727290871827	0.00883208510216956	0.000553197640541391	0.00475646644001821	4.33169293080526
Bac_luciferase	0.00347212673784782	0.00500413849823326	7.64176969140431e-05	0.00342267946768408	2.14055269914649
Glyoxalase	0.00333544934185512	0.00819804650531257	0.000252292141237352	0.00438355468722214	3.16609245652209
GMC_oxred_C	0.00321180636488684	0.00320426739792204	0.00013548133422837	0.0027201238614273	2.04593872676123
Acyl-CoA_dh_M	0.00319314462776676	0.00152114989404118	0.000594340114612318	0.00225984846552108	1.27897161719025
Fe-S_biosyn	0.00316467475136179	0.00439181116304519	0.00160713043991441	0.00329299079378424	2.08356873157854
PFL-like	0.00311944710873849	0.000451518868745244	0.0011149862921866	0.00197164120399657	1.19235779175828
Gly_radical	0.00309340224920436	0.000463074772180991	0.00108764849810215	0.00193860190804423	1.28580670987329
GMC_oxred_N	0.00304425612126248	0.00322816044716793	-0.000425607229166457	0.00256076687338716	1.92103836437349
FA_desaturase	0.00288418123886825	0.00521668809839886	-0.000134052539195101	0.00314454396286883	2.28354799703643
COX3	0.00287605470415841	0.00847029218754908	0.00081055684357374	0.00429508252268969	3.07951223789217
DUF2229	0.00275277582650457	0.00338727460786219	0.000789588168497416	0.00263961418613205	2.98461477202815
E3_binding	0.00268622205383599	0.00498744087535016	0.00094869172179262	0.00312858411105227	3.34899329139863
POR_N	0.00260059279213765	0.00403870537667382	-0.000108949399396134	0.00260913045769911	3.06321055869567
FeoB_Cyto	0.00248338313971865	0.00232981656891464	0.000955650417704383	0.0021942688063663	1.65913671468068
FAD_binding_3	0.00247980669249319	0.00608605857689643	0.000958119524927804	0.00339497781651936	2.77735621804022
Prismane	0.00246330077773522	0.00191829156138857	1.98351068384783e-05	0.00191105703063771	1.43828581355981
Thiolase_C	0.00231059553739873	0.0031602327901731	-3.86730932820889e-05	0.00220168806415423	1.81831540712648
ECH_1	0.00230995392950042	0.00225728441900738	0.000572723754845091	0.00200083471678672	1.55280296101915
HGD-D	0.00226203046815711	0.0043986131853177	0.000278537695602228	0.00260437125011885	3.18164805340861
PurK_C	0.00221997281405825	0.00466050184392915	0.000451914458777993	0.00269271627843943	2.90692234215216
Aldedh	0.00219528040311686	0.00344360416644616	0.000530110192458841	0.00231315972440837	1.95437040050431
DHODB_Fe-S_bind	0.00218390422362976	0.0055061339786121	0.000873249024808645	0.00302299168659458	3.78966908702888
DAO	0.00217893272822231	0.00266265901063167	0.000832628596149078	0.00213027550571727	1.85966036319384
adh_short_C2	0.00217312078333741	0.00186345009712651	0.000142372750099376	0.0017466384202502	1.3408750048875
2-oxoacid_dh	0.00215974556877118	0.00591008338201304	0.00153004985386382	0.00324721396230756	3.29670705399486
