aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Biotin_lipoyl	0.0041075823980176	0.00436746164174746	0.00165934302493988	0.00380076634068707	3.82917466926987
Aldedh	0.00398740604456372	0.00581681657928167	0.000469299686543997	0.00399973303349531	3.5148156310185
NRDD	0.00389735265013015	0.00443898606516753	0.0012301603776289	0.00366552649021661	2.72613204324232
COX1	0.00380143855602705	0.00684940567432697	0.000515710294108421	0.00427176050473622	3.41921846310843
PFL-like	0.00374446046004845	0.000554735684537872	0.00119985904058275	0.00234249841395688	1.2452745703403
adh_short	0.00363724049049083	0.00238211541017987	9.94354908913391e-05	0.0026868122329983	1.67785871990877
E3_binding	0.00361699408805116	0.00514010913865035	0.000805656829036967	0.00366203148876099	3.41933591856514
Gly_radical	0.00344641967847649	0.000515220830773632	0.000785732966597937	0.00209451188576908	1.1757095160819
2-oxoacid_dh	0.00332226811364068	0.00593930279254691	0.00159422580366429	0.00387169121003388	3.9721121375753
GMC_oxred_N	0.00318459225632864	0.00235185714450297	5.17907362984903e-05	0.00244621081807204	1.27303696119452
Acyl-CoA_dh_M	0.00310874918715234	0.00218527506187616	-0.000109882822993803	0.00230856345498301	1.63809454839016
FAD_binding_3	0.00309867236926482	0.00614616227740898	0.00104297251615057	0.00374915551188559	3.09525211754967
Prismane	0.00307563439258054	0.0028474907567255	-2.06881400258174e-06	0.00252319444083471	2.32708427586134
Fe_hyd_lg_C	0.00298362741789603	0.00442330953409024	0.000479824934831063	0.00303717570989303	3.71718676205334
adh_short_C2	0.00297227731656323	0.00277661144187062	-0.000177949967147451	0.0024036325130763	1.55341892929313
Abhydrolase_1	0.00292603278271007	0.00255908434521965	2.97564177876427e-05	0.00234709165574328	1.52720663689885
Bac_luciferase	0.00280359949397304	0.00488342582354839	-0.000246907993411978	0.00296273005740313	2.02637948345226
FA_desaturase	0.00269520579222196	0.00566004771140982	-0.000430387616877957	0.00310185040123338	2.4274469511021
Rieske	0.00266240996997758	0.00377166038627923	0.000828717777117998	0.00272043459407644	1.73526824656211
Fe-S_biosyn	0.00265592187612805	0.00368267342296298	0.00120019831923607	0.00274930662424837	1.9958340731351
POR_N	0.00261564117053809	0.00349237553617567	3.49832149946207e-05	0.00249386426872093	2.40115114478389
OxoGdeHyase_C	0.002594243097874	0.00729989496215924	0.0005628255212416	0.00378642986210938	3.75087705420109
DUF2229	0.00254271063789531	0.0030729746129257	0.000486921474236886	0.00238616780084221	2.77922311943615
FeoB_Cyto	0.00252307660875676	0.00176200865475526	0.000141211100943611	0.0019090251011783	1.61096172254545
DAO	0.00250079867599038	0.00458623209740347	0.000355394838953824	0.00280864040045337	2.64747145121136
ECH_1	0.00247037834423892	0.0030627549629858	0.000323497193956917	0.00231386684150943	1.97495016174867
Cytochrom_C_asm	0.00239742487240822	0.00205872460415687	0.000761690828048369	0.00203689618293059	1.58799726311141
Acyl-CoA_dh_N	0.00239469185780231	0.00174506648907753	-0.000443241022979337	0.00172770835763123	1.25893110621533
Cytochrome_CBB3	0.00238456933642046	0.00507642102778203	0.000631932631726652	0.00294254484685222	2.39458865047966
PFOR_II	0.00237855506399065	0.00436067634238235	0.000220113043289332	0.00267535026187294	2.68214182550923
COX3	0.00237028938987527	0.00616838949626411	0.00114369388223197	0.00338169251865225	2.42342853812098
GMC_oxred_C	0.00236135218857959	0.00336828677589689	0.000170774035237447	0.0023262978852316	1.53279975553667
C_GCAxxG_C_C	0.00228264036110567	0.00197421830381465	0.000122673868211482	0.00184173206538497	2.36664732988723
Glyoxalase	0.00212699011664761	0.00693846483594815	-0.000165587470462989	0.00328923842319808	2.37841894491846
ADH_N	0.00210977580041408	0.00101529770459268	-4.1546062498563e-05	0.00143223184235008	1.000728450281
ADH_zinc_N	0.00208707999403882	0.00096671559302761	0.000429884220608762	0.00147879796226442	1.03812975762749
ACAS_N	0.00207167334001256	0.00263499492126503	4.30288553693408e-05	0.00191966517624013	1.44967275037385
Fe_hyd_SSU	0.00204796095507944	0.0023553543797356	0.000242410146172593	0.00186401670468348	2.50399036680596
DHODB_Fe-S_bind	0.00201693735589819	0.00413300708840001	0.000382342361122144	0.00242943901409495	3.25417988893803
HGD-D	0.0020052319558054	0.00364278094335757	0.000404903238195746	0.00225339115875371	2.58804263025571
FAA_hydrolase	0.00199780549207376	0.00296071666523466	-0.000103156247362046	0.00197856668952152	1.6933817865148
Acyl-CoA_dh_1	0.00189807957489288	0.00118462842932986	-0.000309095058306298	0.00132934443474457	0.804233540452194
3HCDH_N	0.00178793277717432	0.000935548918213716	4.89387595545759e-06	0.00124288865037421	1.18127799300619
3HCDH	0.00177487755570726	0.00143017250237264	-0.000218343376403842	0.00134525252366867	1.32121992649796
MFS_1	0.00175544580391467	0.0011095122405287	-0.000272076948127468	0.00122676741974569	1.16825108965023
E1_dh	0.00171655860173974	0.00239776009992413	0.00077057879887376	0.00178342451468427	1.85146459555543
Desulfoferrodox	0.00170800168391994	0.00264467990166071	0.000519358530401587	0.00181364860702618	2.81587307497285
FAD_binding_6	0.00170250277049174	0.000891261575250248	-0.000161149029966621	0.00114714130063083	0.72801738281014
DNA_ligase_A_C	0.00169304688578887	0.000265997428565943	0.000500621039832178	0.00106112122111392	0.610832028455959
PNP_phzG_C	0.00165309758198745	0.00347860742141171	0.000723875614341241	0.00206358823899536	1.5776665027004
Fer4_20	0.00164483507510676	0.000933410220559451	-0.000113516329733818	0.00115675139711115	1.07317313710268
Radical_SAM	0.00163911952436796	0.00256103976885831	0.000121079857564784	0.00169631058177463	1.87398226397548
ClpS	0.00162188558784216	0.00160182085129208	0.000958017921803487	0.00150160509984557	1.45587015185963
Epimerase	0.00158625776390562	0.000318270145249519	-0.000276080236098873	0.000898469475963841	0.492420540617622
Abhydrolase_6	0.00157067377285887	0.00124725723894916	9.32458697962066e-06	0.00121912546335828	0.857651088772683
Thiolase_C	0.00154743801413988	0.00182546194278601	0.000249004071296729	0.00143342585501836	1.04026014543291
Pyrophosphatase	0.0015199062205389	0.00229683815649481	-0.000189494853869787	0.00150864208051065	1.52205599697911
Amidohydro_2	0.00147277167669925	0.00024413249407329	5.09795958263938e-05	0.000865252724227142	0.483856389594454
UbiA	0.00146903216558937	0.00118837760954725	0.000492760030342313	0.00123261126074232	1.16515386832289
FTHFS	0.00146388363521245	0.00144609760746935	0.000190163067525332	0.0012682717041136	1.07418333572827
TatC	0.00143581462632857	0.00116125541126836	0.000140614023886245	0.00115079537250953	0.958475210050978
Rubrerythrin	0.00142325573894919	0.00418451375672795	0.000400298337644389	0.00214209604848773	2.27061005537189
HydF_tetramer	0.00141104418926396	0.00111695405523622	0.000167353425076763	0.0011204485273425	1.74269301133189
Thiolase_N	0.00135926199881195	0.00116009165194131	0.00033210704520829	0.0011211398956146	0.975558418534823
Radical_SAM_C	0.00135465652441356	0.00103969427691414	-0.000210420485799312	0.00101783243656089	0.901017330908639
p450	0.00134433030946494	0.00458242523194448	-7.22450643106221e-05	0.00214180881493232	1.57675309209059
Nitro_FeMo-Co	0.00134285245259034	0.001092750839064	0.000409149288046113	0.0011231960180859	1.01366018024937
Ferrochelatase	0.00133760696448531	0.0028376131314807	0.000509378588151306	0.00166720990014911	1.72941765693585
Fer4	0.00133095941136002	0.00276700241569	0.000498769287981949	0.00165407124433637	1.86265843671524
DHH	0.00131997818098294	0.00152595527252087	0.000470927965215238	0.00124311448493029	0.896715100872079
Fapy_DNA_glyco	0.0013058262476222	0.00263899008565447	0.00055687456163722	0.0016048776834919	1.49267784581759
PurK_C	0.0012930026668745	0.00289586484724436	0.000357331942470801	0.00164859596634504	1.70874733954362
NDK	0.00128811781851479	0.000906172591161375	0.000174867109026345	0.000997468395492435	1.02143945732385
COX15-CtaA	0.00128640330310404	0.00673729784983727	0.000634249256813866	0.00290195369386361	1.91356170243526
Sdh_cyt	0.00125969053588334	0.0045595167345682	0.000620922636064021	0.00219499846656011	1.60115363141788
NUDIX	0.00125571857014331	0.000988110050941867	0.00046723959893195	0.00105682818625345	1.19048498795727
DLH	0.00125491161292348	0.00108192244533307	9.10064742153565e-05	0.00101864211336434	0.753520686256462
YceI	0.00121709573526563	0.0069738251170439	0.000749971116511434	0.00295058214401976	2.28646707775923
TetR_N	0.00120600122871537	0.000458605880120464	0.000255206748455002	0.000812328161604942	0.788829990834462
POR	0.00120429026238258	0.00256642354400348	0.00015420438068755	0.00145749981344207	1.28220883305292
Pirin	0.0012039501650095	0.00109935460291236	0.00018520846471532	0.00101333526634505	0.708201561498535
2-oxogl_dehyd_N	0.00119975002301035	0.00701759104991725	0.000793756515276903	0.00295338260890671	2.19653964173412
Rhodanese	0.00119202850807563	0.00313446080817619	0.00166079777115311	0.00187130152186384	2.41814449839135
Pro_dh	0.0011773912446081	0.00311474780260976	0.000537772588116713	0.00165968761943036	1.83617556593929
BcrAD_BadFG	0.00117233075586916	0.0018009964222492	0.00024687622483953	0.00121988729215268	1.46550833316852
PhyH	0.00116750462602703	0.00316099922506828	-3.28615578111277e-05	0.00159510571664847	1.35619394392123
PTS_EIIB	0.00114327560073422	0.000268518375793947	0.000863121516486777	0.000824343241128723	0.752918782588227
Sod_Fe_N	0.00113862849188719	0.00172861573747713	0.000617801910797625	0.00124491774491601	1.68529384082004
Fer4_12	0.00113729778883788	0.00117490342112416	0.000438574400342784	0.0010403495127648	1.18389431841046
Hydrolase_3	0.00112169565909271	0.000445121872421358	0.000422831817922534	0.000804277538360738	0.545990471931301
Peptidase_M17	0.00111588436957644	0.00207017779971195	0.00045353487900021	0.00130166513076756	1.31926672864244
CSD	0.00108290256944295	0.00173346117711225	7.95803135195161e-05	0.00112843337560646	1.21059820998551
AMMECR1	0.00107427967446325	0.00104389765332636	0.000170720367133922	0.000923244817898705	1.0613685443658
Aminotran_3	0.00103918282440128	0.000761452218628792	0.00019004678567778	0.00082356002466534	0.716979872736974
GerE	0.00103621678713485	0.000551771164477428	-0.000117119158102632	0.000706451621290448	0.711034942366922
PTS_EIIC	0.00103474408396936	0.000378982755769259	0.000668157480687432	0.000773853164083352	0.699572178963936
PyrI	0.00103123325684223	0.000996613663329566	0.000749486881713055	0.000980195360266242	0.912542648612181
Sigma70_r2	0.00102483315670181	0.000473048499306282	-2.74136004641507e-05	0.000684302579129495	0.52707065551021
DUF423	0.00101867032501271	0.00458341114403362	9.0301244275214e-05	0.0019987139304005	0.971445621477631
DUF179	0.00101282110289831	0.00213334498028636	0.000398768075007767	0.00125446253851215	0.902739295846098
DUF362	0.00101195941605004	0.00129660143781462	0.000339483845485468	0.00100151581853022	1.61232086081506
Dioxygenase_C	0.00100794072139768	0.00205821405536653	-0.000149894972063233	0.00116365031310923	0.899568361684734
PyrI_C	0.00099551116426795	0.000917896478009785	0.000365357765228388	0.000866332977071655	0.823108473526994
YCII	0.000994286982472724	0.0018937670414072	0.000994067714472383	0.00128932057056207	1.47025707537137
DNA_ligase_A_M	0.000982132875555801	0.000830313721121897	0.000142127904640637	0.000802883067081296	0.499798955215533
EFG_IV	0.00096994028850872	0.00154412667925339	9.01339685243579e-05	0.00101506109030176	1.13188614022522
Ku	0.000956532782480021	0.000356922850629771	0.000386616811482626	0.000671693752302859	0.410453559757375
UPF0176_N	0.000955869998539622	0.00970345196950193	0.000654021472668051	0.00361691448769451	2.54851354176755
Sod_Fe_C	0.000944675726799489	0.00145426126309578	0.000374963183391433	0.00101199973384592	1.28969027996276
TatA_B_E	0.00094122615126159	0.00102686375407423	0.000160654101849017	0.000845322118152241	0.756658527311213
CbiQ	0.000939173701419451	0.000841559893720111	-4.42632707710504e-05	0.000754154751589002	0.518269162367019
URO-D	0.000933016219167023	0.000459089526655678	0.000120078865375374	0.000649630757719787	0.629382950949158
HisKA	0.00090410945066999	0.000327073577194874	-8.24789785082872e-05	0.000566153982015268	0.688730124157036
HATPase_c	0.000897764946497906	0.00042354227229661	-0.000151880080139779	0.000589139434443121	0.60843339332346
TSCPD	0.000897522702318113	0.000826131265226955	0.000429726203204	0.000801225261365143	1.14013043221875
PASTA	0.000895083276448492	0.00241759264521788	0.000265679953772336	0.00127745455553306	0.880586770134686
Fer2_3	0.000884762628984558	0.00043323262368294	0.000127746081654144	0.000632155094355596	0.485998587311565
