aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
NRDD	0.00445817525120653	0.00427748763589751	0.00085202202863686	0.0038268876341614	3.22945049489708
Abhydrolase_1	0.00443983183807785	0.00285494694482474	0.000815985530816927	0.00336662252808258	2.32808663807845
FAD_binding_3	0.00398466209893934	0.00849862126975165	0.00240625169048494	0.00515592914886213	4.31358691506965
Gly_radical	0.00384784201851151	0.000517942081849805	0.00108135879603279	0.00236931215436838	1.37794087331786
Biotin_lipoyl	0.00350548487369195	0.00372101359338034	0.00043415934471215	0.00307915699805276	2.97112573754194
adh_short	0.00339073919260951	0.00309636668499776	0.000713050206268961	0.00288054668281841	2.21470524233357
PFL-like	0.00321735388624811	0.000711105027364234	0.000726921149070528	0.00202745207775224	1.04591462141528
Bac_luciferase	0.00316588553533986	0.00494980583683591	-0.000219656272661382	0.00320849906891831	1.84337037914372
2-oxoacid_dh	0.00315126071792122	0.0068344249036973	0.00188341727455125	0.00411294821187433	3.35763027791173
Acyl-CoA_dh_M	0.00290987627008293	0.00137143749801955	-0.000300258809045744	0.00191192618205696	1.06181335748695
COX1	0.00286011819786582	0.00658091835787689	0.000523627854421319	0.0036609502975396	2.86194496160992
POR_N	0.0028541836550208	0.00424484728263301	0.000365083303277715	0.00290182229953459	2.82502995796774
E3_binding	0.00283991053453527	0.00479735545519217	0.000521716469903385	0.00308880424329479	2.55826233498346
Acyl-CoA_dh_N	0.00283276524693932	0.00145366079834889	-2.54760831737853e-05	0.00195675654132806	1.05689556952822
Glyoxalase	0.00279815536248808	0.00702153680443665	0.000342952441550495	0.00373293423255289	2.81262325734394
Fe-S_biosyn	0.00268426488176087	0.00373210578824318	0.00115610418965002	0.00277356542832979	1.78146146803525
FA_desaturase	0.00265975061686939	0.00672511372227953	-5.18992439806117e-05	0.00348757523431429	2.46844799714913
Aldedh	0.0026110959975264	0.00395594909397454	0.0002591193391825	0.00267584665359647	2.0052842220426
Fe_hyd_lg_C	0.0025879259346372	0.00364445664459028	0.000215040319709255	0.00254928960176488	2.85123582191021
Thiolase_C	0.00256645258025492	0.00388110606116171	-0.000109692710278178	0.00254535138560496	2.08523709262745
adh_short_C2	0.00253712338322924	0.0029895886558729	-0.00066108265707541	0.00217849537083797	1.46638841050552
FeoB_Cyto	0.00253570011372891	0.00151876678442742	0.000608480249117496	0.00191034838504765	1.47236304087248
GMC_oxred_C	0.00249558197268124	0.00290839742476381	-3.02260274575117e-05	0.00221982140838942	1.47522035325355
C_GCAxxG_C_C	0.00245619413959078	0.00187591802288223	0.000134117899854248	0.00192320015738006	2.16538879336834
ClpS	0.00239804758368026	0.00194681739667968	0.000884000088091199	0.00200962276680044	1.79886766670063
DHODB_Fe-S_bind	0.00238135759751096	0.00676947588232777	0.000363522925486177	0.00344227432540988	4.46025597081588
COX3	0.00235393686277632	0.00574709320549661	0.000871059615094795	0.00318358939765076	2.46154101886278
GMC_oxred_N	0.00233246556353005	0.00144551418216037	0.000190687800423248	0.00171101748668009	1.02506694810912
PFOR_II	0.00226479427928661	0.00322565602698801	-0.000125079276073313	0.00218304838703285	2.12909359616382
Acyl-CoA_dh_1	0.00225267212850509	0.000864925888369771	-0.000261394714817979	0.00142667547122666	0.898658722970757
OxoGdeHyase_C	0.00223776646581257	0.00801472304863175	0.0006181396348267	0.00382331229803822	2.95362809273481
Ferrochelatase	0.00221149374762184	0.00432147541208857	0.00122709343968327	0.00271257350380631	3.30859162125529
PNP_phzG_C	0.00214958002925001	0.0038703715281371	0.000210630779507659	0.00238954155747356	1.7465914852239
COX15-CtaA	0.00205968387688147	0.00977270194498739	0.000439258218683843	0.00423281480365695	3.11382432009961
DUF2229	0.00197099658116411	0.00247387406764874	0.000460687067482211	0.00187693825906934	2.23671707407019
E1_dh	0.00195867858960341	0.00277312299267545	0.000966418777000724	0.00204241104821617	2.72907070153869
Prismane	0.00194481442708056	0.00311296832010124	-0.000144861658145369	0.00198616787280077	1.99758585321589
Rieske	0.00188344605241694	0.00275826339822193	0.000372121014883563	0.0019097402569972	1.27125671176643
