aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Acyl-CoA_dh_N	0.00438810874806476	0.00186799204129552	-0.000309513871160097	0.00287565839011702	1.46949695652393
adh_short	0.00420438067287446	0.00361491766105585	-0.000342576725545557	0.00333296248648608	2.44212084124539
NRDD	0.00410727236536439	0.00501130296928804	0.0010751008322858	0.0039235460795719	3.27575676242096
Abhydrolase_1	0.00395365645325946	0.00250802981518883	0.000158565097524262	0.00289837270514017	1.94677882148111
Biotin_lipoyl	0.00391332259641407	0.00508103614497639	0.00145836607858538	0.0039049649921658	3.89510450641296
Gly_radical	0.00390183885651704	0.000730476070012967	0.000891358238898639	0.00243835935670112	1.47241427669013
FAD_binding_3	0.00366571797688612	0.00636031416973551	0.000783648729100651	0.00407293663049877	2.93788039273376
Acyl-CoA_dh_M	0.00364948469507389	0.00231676413720213	0.000101447503372199	0.00267042889052374	1.73813934497063
COX3	0.00350388154077976	0.00921941581896252	0.00180516706610002	0.00503481032700915	4.06886190247996
2-oxoacid_dh	0.00311801506060418	0.00746846687725698	0.00187621812144408	0.00427305410472861	4.96082367124621
FA_desaturase	0.003017350760889	0.00692762323073303	-8.64155707359014e-06	0.00376368915530563	2.76726818218721
POR_N	0.00292583247689492	0.00473527296015415	0.000203317363649858	0.00306192764492103	3.3194598210119
ECH_1	0.00280550239707621	0.00265900474099277	0.000330860015711964	0.00236103644087207	1.84253237780564
COX1	0.00273777072943928	0.00674994980508838	0.000536584527394153	0.00368051396203068	2.79610991380169
Fe_hyd_lg_C	0.00273734603648294	0.00432624119907013	0.000158642033146037	0.0028397227768405	3.61358868593688
Prismane	0.00270373060453041	0.00288621001483557	4.68531281684945e-05	0.00234779675681943	2.16242158557544
DUF2229	0.00266634276046066	0.0030126982677158	0.000278010989272726	0.00238438224839801	2.56932994532081
PFL-like	0.00266294314824089	0.000451917952228637	-1.60084684496975e-05	0.00155865777091181	1.07385042391305
Bac_luciferase	0.00260385022324953	0.00402048038084323	-0.000119694467638019	0.00261305593777291	1.66207145497147
Fe-S_biosyn	0.00253659288850265	0.00248338453615877	0.00106963196903997	0.00230293260406352	1.49854516882982
Aldedh	0.0024263672231399	0.00477782804879903	9.3309007889105e-05	0.00281612635170363	2.24605703668008
E3_binding	0.00242490479440999	0.00494026710041268	0.000809825183166692	0.0029669959682216	2.59593861813623
DHODB_Fe-S_bind	0.00241556497782007	0.00504282069787444	0.000348337335377203	0.00292528563677792	4.17934083825712
OxoGdeHyase_C	0.00237504764477972	0.00709875183920994	0.000977567233197711	0.00360212111567647	3.03577476726883
Ferrochelatase	0.00236018128301572	0.00360570652453114	0.000597403883115635	0.00247664423414999	2.91443321704395
Glyoxalase	0.00232265092154144	0.00509124803675561	-0.000122899253693065	0.00281388879185041	2.22911730730724
