aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
adh_short	0.00504014288249504	0.00419608567456998	-0.000152582727837184	0.00395560584653755	2.94691764661171
COX1	0.0043917777118885	0.00900802055387279	0.000514265996083764	0.00525458922847448	3.50641642242052
Acyl-CoA_dh_N	0.0039017299653957	0.00199401640520444	-1.11859617169057e-05	0.00266609314106557	1.37616643656143
Biotin_lipoyl	0.00386908233012321	0.00384812702787203	0.00128105412708681	0.00347394381069857	3.18341859191173
NRDD	0.00380126313792806	0.00370971249380359	0.000955636895761385	0.00331092530942364	2.61695686203347
Acyl-CoA_dh_M	0.00377389278804766	0.00189530026191082	-0.000377898979448637	0.00252855825468513	1.38756877428976
Gly_radical	0.00365972990469991	0.000517914754294008	0.00084821309041041	0.00223914026552552	1.27679964569725
Abhydrolase_1	0.00334237592346049	0.00157221994405108	0.000539000547736784	0.00234339937994763	1.51738207971586
PFL-like	0.00332805729213326	0.00049723619813978	0.000819378709940578	0.00203788994326084	1.3369171742565
POR_N	0.00316380805167361	0.00438183782705546	1.77356050168565e-05	0.00306620050952791	3.8653240713145
GMC_oxred_N	0.00300291914755601	0.00287919919638049	-2.09867338130393e-05	0.00246915530332748	1.9125073022949
Bac_luciferase	0.00299133170607199	0.00576155462804752	5.22786606165115e-05	0.00341692038692141	2.21350520434087
Prismane	0.00296737027993166	0.00402131944836825	4.94154776065462e-05	0.00284549184283988	2.35445130873738
ADH_zinc_N	0.00291778120248357	0.00198558419397627	0.000441712590479463	0.00222840099700426	1.29980603653026
OxoGdeHyase_C	0.00289477514291228	0.00838744222684044	0.00145430443807068	0.00438632108516057	3.75210237158612
Aldedh	0.00283973695511289	0.00433506831884539	8.21809269629978e-05	0.00289712367962257	2.32342017746826
2-oxoacid_dh	0.00279346071788561	0.00745321675093243	0.00172591844679863	0.00406249199951459	4.63627671731305
E3_binding	0.00278972495324972	0.00490769077020684	0.000931428379616852	0.00316852913267206	3.12214889761934
FA_desaturase	0.00277584700389915	0.00480330050634941	-0.000175788234943524	0.0029454988666656	2.16069768959827
ADH_N	0.00273352366135886	0.000808922161201645	1.97171680217628e-05	0.00171055514772953	1.01477101551862
COX3	0.00270707043852697	0.00768934435645646	0.000826508709964793	0.00401337914225146	2.74453512674596
GMC_oxred_C	0.00260872409728983	0.00318429782523176	0.000456195518577432	0.00247083115831649	1.80681721950259
Fe-S_biosyn	0.00251550941139439	0.00361799650588876	0.000891701471842101	0.00263893922790135	1.60855422370523
adh_short_C2	0.00249072883993272	0.00270490189079621	0.000213565008446861	0.00221088305784099	1.50887435337187
DAO	0.00247011499342484	0.00367425807645024	0.000752312964499554	0.00258428349962348	2.22811424930631
ECH_1	0.00244537405114454	0.00202368320405708	-0.000238997190183594	0.00189554572658119	1.77141597971567
Thiolase_C	0.00238523278846976	0.00313307167648499	0.000154170554718629	0.00226524783210225	2.05636898409655
Ferrochelatase	0.00237810853734804	0.00390342339707838	0.00137979782070235	0.00270592446647279	3.29671239080717
FAA_hydrolase	0.00221315360676831	0.00318577452142023	-0.000210847591282378	0.00214541638299587	1.84482549925274
FAD_binding_3	0.00218125233716602	0.00793428892767847	0.00188395970690565	0.00394197769063524	3.02464926241892
Glyoxalase	0.00215515661790721	0.00878272761897988	-0.000396499715773448	0.00386918485927932	3.24360086653567
FeoB_Cyto	0.00215028204919586	0.00193803301526506	0.000390035605986712	0.00180658032940004	1.35377829643909
ClpS	0.00214461100377069	0.00222808635935751	0.000749481585301371	0.00195267408898128	1.64623112616734
Fer4	0.00209327770381153	0.00374517125360582	0.000610378081761313	0.00238739473665465	2.4473226583057
3HCDH_N	0.00203993844900795	0.00117895555721553	0.000258305796174054	0.00147580671239332	1.04118596512074
Rieske	0.00203282954385891	0.00262148892207972	-0.00015957863412108	0.00185919968964386	1.30611856703641
Cytochrome_CBB3	0.00201121406716427	0.00561630493689671	-0.000293440198620677	0.00277238423050549	2.18076249530863
Nitro_FeMo-Co	0.0020016316911738	0.00222317130978118	0.000562219522838406	0.00184462252550116	1.67338921113505
C_GCAxxG_C_C	0.00198845157638096	0.00203535238727194	-0.000114586168213033	0.00167763476904674	2.10637928286094
PFOR_II	0.00198840351960006	0.00393519415588648	0.000109160058834229	0.00230891950398411	2.17793795255997
HGD-D	0.00197239956530812	0.00429465284659531	1.19303861056904e-05	0.00238716173397296	2.542688517881
DHODB_Fe-S_bind	0.0019692936140054	0.00541523417628963	0.000363588668376457	0.00281786374593845	3.08617233467739
3HCDH	0.0019099924775934	0.00121183347620999	0.000286166165456117	0.00143382186753591	1.15393391707927
Thiolase_N	0.00190421037120645	0.00123492058677351	3.43757111623578e-05	0.00141579585306599	1.30679193819913
Fe_hyd_lg_C	0.00184695166167499	0.00280136106661751	0.000110523485018186	0.00186165035812528	2.24876104656755
YceI	0.0018003334018138	0.00593537508833061	0.00066915294107261	0.00289755543454957	2.34504025442405
E1_dh	0.00175499949736349	0.00278524468992884	0.00137669533186485	0.00202439193793172	2.34658580370485
2-oxogl_dehyd_N	0.00171114635353052	0.00651766371231061	0.000642768990084699	0.00305502413809178	2.81793364521066
Pro_dh	0.00159790357734288	0.00336544842583723	0.000669983884017998	0.00200141702605265	2.15636805613405
DUF2229	0.00157528914805262	0.00217120628447939	0.000514611292085086	0.00158506377183316	1.56714531662501
Peptidase_M17	0.00156577772118335	0.00318722780652708	0.000843117462377998	0.00196543220099907	1.9571463346182
Fe_hyd_SSU	0.00154155433271461	0.00172728662832188	0.000249752424547207	0.0013947786303529	2.04069351746009
Desulfoferrodox	0.00153513642954117	0.00227452752937668	0.000361882625690183	0.001588473129836	2.41370490895913
Acyl-CoA_dh_1	0.00148242546922504	0.00136787158823182	-0.000104885630431223	0.0012027588808853	0.615123841007119
HydF_tetramer	0.00147858969736452	0.00153946550756289	0.000289725726556982	0.00130122496689486	2.07799857099584
EKR	0.00147755752520546	0.00145535866213754	-0.000437116635679731	0.00117830030085898	0.956790772040749
Fer4_20	0.00147007365551023	0.00139986370808203	5.75706485011729e-05	0.0012266820961091	1.07465051503381
DUF179	0.00146971059858864	0.00233476838036385	0.000355910469740255	0.00157028420947585	1.21622018353578
COX2	0.00146951107436936	0.00452840915045298	0.00105977929825248	0.00236930974912575	2.10876956704474
PurK_C	0.00146811772186764	0.003667219249248	0.000920364861888045	0.00207098623700867	1.96841449063033
Rhodanese	0.00142275504975076	0.00324726754959561	0.00136200612314513	0.00197621553084401	2.38950318784872
Aminotran_3	0.00142070605353501	0.00116657360329377	0.000910996633428334	0.00126536341743544	1.40243067347679
Fer2	0.00142026876350114	0.000749818811691563	-5.76302329815569e-05	0.000985330608691097	0.469022295109584
POR	0.00140698937545409	0.00292779308613137	6.11810734999847e-05	0.00168943546178452	1.97069306300278
MFS_1	0.00139504127904007	0.000698024950328132	2.56282223106914e-05	0.000957982233444145	0.709436695236907
FAD_binding_6	0.00135789796531319	0.000753835548322514	0.000266010080412512	0.000999794349706575	0.652808432623249
DSBA	0.00134124429379855	0.00255608347747437	0.000675756092416215	0.00162831852554747	1.1631364070171
DNA_ligase_A_C	0.00133930048339393	0.000588299061936297	0.00052677403730611	0.000980904067723841	0.586433212316037
HisKA	0.00131822645667011	0.000456015852321261	4.46586540650339e-05	0.000848162364362652	0.705107726308502
COX15-CtaA	0.00131809199009869	0.00594620702843539	0.000346116644913313	0.00263210744955922	1.90778235690118
PTS_EIIC	0.00128449950772121	0.000302802075699339	0.000416523201996256	0.00083915609936398	0.604379735975623
Pyrophosphatase	0.00128149029357945	0.00206217145907231	0.00035003901574346	0.00137879805200801	1.15920301611582
UbiA	0.00126953393720549	0.000669090115542237	0.000193907152246732	0.000908849699673961	0.735422191985999
Rubrerythrin	0.00124463812255559	0.0057733068123425	0.000310230635607788	0.00251710238305492	2.70126705136681
